Date,Hour,Import Grid (EUR/kWh),Export Grid (EUR/kWh)
2016-09-13,02:00,0.0284955,0.02355
2016-09-13,03:00,0.0319319,0.02639
2016-09-13,04:00,0.0453508,0.03748
2016-09-13,05:00,0.0537724,0.04444
2016-09-13,06:00,0.0575113,0.04753
2016-09-13,07:00,0.0693935,0.05735
2016-09-13,08:00,0.0816871,0.06751
2016-09-13,09:00,0.0785774,0.06494
2016-09-13,10:00,0.0634524,0.05244
2016-09-13,11:00,0.0693935,0.05735
2016-09-13,12:00,0.0749837,0.06197
2016-09-13,13:00,0.0720192,0.05952
2016-09-13,14:00,0.0783475,0.06475
2016-09-13,15:00,0.080344,0.0664
2016-09-13,16:00,0.0804771,0.06651
2016-09-13,17:00,0.0680625,0.05625
2016-09-13,18:00,0.0782144,0.06464
2016-09-13,19:00,0.0725274,0.05994
2016-09-13,20:00,0.0348843,0.02883
2016-09-13,21:00,0.0306251,0.02531
2016-09-13,22:00,0.02783,0.023
2016-09-13,23:00,0.0268499,0.02219
2016-09-14,00:00,0.0258214,0.02134
2016-09-14,01:00,0.0264385,0.02185
2016-09-14,02:00,0.0275154,0.02274
2016-09-14,03:00,0.0279994,0.02314
2016-09-14,04:00,0.0402325,0.03325
2016-09-14,05:00,0.0452782,0.03742
2016-09-14,06:00,0.0507837,0.04197
2016-09-14,07:00,0.0664774,0.05494
2016-09-14,08:00,0.0605363,0.05003
2016-09-14,09:00,0.0605484,0.05004
2016-09-14,10:00,0.0545952,0.04512
2016-09-14,11:00,0.05566,0.046
2016-09-14,12:00,0.043197,0.0357
2016-09-14,13:00,0.043197,0.0357
2016-09-14,14:00,0.0508079,0.04199
2016-09-14,15:00,0.0672276,0.05556
2016-09-14,16:00,0.0556479,0.04599
2016-09-14,17:00,0.0486178,0.04018
2016-09-14,18:00,0.0457138,0.03778
2016-09-14,19:00,0.0372801,0.03081
2016-09-14,20:00,0.034243,0.0283
2016-09-14,21:00,0.0283503,0.02343
2016-09-14,22:00,0.0286649,0.02369
2016-09-14,23:00,0.0268257,0.02217
2016-09-15,00:00,0.0261602,0.02162
2016-09-15,01:00,0.0255673,0.02113
2016-09-15,02:00,0.0258335,0.02135
2016-09-15,03:00,0.0281567,0.02327
2016-09-15,04:00,0.0329967,0.02727
2016-09-15,05:00,0.0466939,0.03859
2016-09-15,06:00,0.0473594,0.03914
2016-09-15,07:00,0.0436326,0.03606
2016-09-15,08:00,0.04235,0.035
2016-09-15,09:00,0.0483274,0.03994
2016-09-15,10:00,0.04235,0.035
2016-09-15,11:00,0.04235,0.035
2016-09-15,12:00,0.05445,0.045
2016-09-15,13:00,0.0575597,0.04757
2016-09-15,14:00,0.0572814,0.04734
2016-09-15,15:00,0.06655,0.055
2016-09-15,16:00,0.0605363,0.05003
2016-09-15,17:00,0.0494406,0.04086
2016-09-15,18:00,0.0492712,0.04072
2016-09-15,19:00,0.0374858,0.03098
2016-09-15,20:00,0.032065,0.0265
2016-09-15,21:00,0.0292578,0.02418
2016-09-15,22:00,0.0278542,0.02302
2016-09-15,23:00,0.0260029,0.02149
2016-09-16,00:00,0.0264748,0.02188
2016-09-16,01:00,0.0258335,0.02135
2016-09-16,02:00,0.0246235,0.02035
2016-09-16,03:00,0.0273339,0.02259
2016-09-16,04:00,0.0372559,0.03079
2016-09-16,05:00,0.0483879,0.03999
2016-09-16,06:00,0.0497673,0.04113
2016-09-16,07:00,0.0488477,0.04037
2016-09-16,08:00,0.0471658,0.03898
2016-09-16,09:00,0.0457501,0.03781
2016-09-16,10:00,0.04356,0.036
2016-09-16,11:00,0.0386595,0.03195
2016-09-16,12:00,0.0374253,0.03093
2016-09-16,13:00,0.0413457,0.03417
2016-09-16,14:00,0.0430881,0.03561
2016-09-16,15:00,0.0463188,0.03828
2016-09-16,16:00,0.048521,0.0401
2016-09-16,17:00,0.0505175,0.04175
2016-09-16,18:00,0.0495979,0.04099
2016-09-16,19:00,0.044165,0.0365
2016-09-16,20:00,0.0371954,0.03074
2016-09-16,21:00,0.0304436,0.02516
2016-09-16,22:00,0.0358523,0.02963
2016-09-16,23:00,0.0318472,0.02632
2016-09-17,00:00,0.0291368,0.02408
2016-09-17,01:00,0.0276001,0.02281
2016-09-17,02:00,0.0269225,0.02225
2016-09-17,03:00,0.0277211,0.02291
2016-09-17,04:00,0.0301411,0.02491
2016-09-17,05:00,0.0337832,0.02792
2016-09-17,06:00,0.0380061,0.03141
2016-09-17,07:00,0.0446853,0.03693
2016-09-17,08:00,0.0446611,0.03691
2016-09-17,09:00,0.0436568,0.03608
2016-09-17,10:00,0.0392524,0.03244
2016-09-17,11:00,0.030371,0.0251
2016-09-17,12:00,0.0301774,0.02494
2016-09-17,13:00,0.0296329,0.02449
2016-09-17,14:00,0.0301653,0.02493
2016-09-17,15:00,0.0336985,0.02785
2016-09-17,16:00,0.0327063,0.02703
2016-09-17,17:00,0.0393492,0.03252
2016-09-17,18:00,0.0475046,0.03926
2016-09-17,19:00,0.0363363,0.03003
2016-09-17,20:00,0.030855,0.0255
2016-09-17,21:00,0.0289916,0.02396
2016-09-17,22:00,0.0269467,0.02227
2016-09-17,23:00,0.0279873,0.02313
2016-09-18,00:00,0.0265353,0.02193
2016-09-18,01:00,0.0253737,0.02097
2016-09-18,02:00,0.0229174,0.01894
2016-09-18,03:00,0.0236313,0.01953
2016-09-18,04:00,0.0252769,0.02089
2016-09-18,05:00,0.0250833,0.02073
2016-09-18,06:00,0.0275517,0.02277
2016-09-18,07:00,0.0299838,0.02478
2016-09-18,08:00,0.0297176,0.02456
2016-09-18,09:00,0.0302258,0.02498
2016-09-18,10:00,0.02904,0.024
2016-09-18,11:00,0.0301169,0.02489
2016-09-18,12:00,0.028556,0.0236
2016-09-18,13:00,0.0277453,0.02293
2016-09-18,14:00,0.028072,0.0232
2016-09-18,15:00,0.0328636,0.02716
2016-09-18,16:00,0.0393734,0.03254
2016-09-18,17:00,0.0519574,0.04294
2016-09-18,18:00,0.0736648,0.06088
2016-09-18,19:00,0.0664774,0.05494
2016-09-18,20:00,0.0338074,0.02794
2016-09-18,21:00,0.0308066,0.02546
2016-09-18,22:00,0.0299112,0.02472
2016-09-18,23:00,0.029282,0.0242
2016-09-19,00:00,0.0287738,0.02378
2016-09-19,01:00,0.0271524,0.02244
2016-09-19,02:00,0.0266805,0.02205
2016-09-19,03:00,0.0289311,0.02391
2016-09-19,04:00,0.0436326,0.03606
2016-09-19,05:00,0.0511951,0.04231
2016-09-19,06:00,0.053966,0.0446
2016-09-19,07:00,0.0531311,0.04391
2016-09-19,08:00,0.0531795,0.04395
2016-09-19,09:00,0.0532037,0.04397
2016-09-19,10:00,0.0499367,0.04127
2016-09-19,11:00,0.0475651,0.03931
2016-09-19,12:00,0.0455928,0.03768
2016-09-19,13:00,0.0458953,0.03793
2016-09-19,14:00,0.0457138,0.03778
2016-09-19,15:00,0.0474562,0.03922
2016-09-19,16:00,0.048279,0.0399
2016-09-19,17:00,0.0508079,0.04199
2016-09-19,18:00,0.048521,0.0401
2016-09-19,19:00,0.0363,0.03
2016-09-19,20:00,0.0338921,0.02801
2016-09-19,21:00,0.0314479,0.02599
2016-09-19,22:00,0.0299959,0.02479
2016-09-19,23:00,0.0299959,0.02479
2016-09-20,00:00,0.0284471,0.02351
2016-09-20,01:00,0.0279026,0.02306
2016-09-20,02:00,0.0283624,0.02344
2016-09-20,03:00,0.0299233,0.02473
2016-09-20,04:00,0.0396033,0.03273
2016-09-20,05:00,0.0526834,0.04354
2016-09-20,06:00,0.0624965,0.05165
2016-09-20,07:00,0.0703857,0.05817
2016-09-20,08:00,0.0514855,0.04255
2016-09-20,09:00,0.0557447,0.04607
2016-09-20,10:00,0.0487025,0.04025
2016-09-20,11:00,0.0483274,0.03994
2016-09-20,12:00,0.0493075,0.04075
2016-09-20,13:00,0.0543774,0.04494
2016-09-20,14:00,0.06655,0.055
2016-09-20,15:00,0.0687522,0.05682
2016-09-20,16:00,0.06292,0.052
2016-09-20,17:00,0.0605,0.05
2016-09-20,18:00,0.0721281,0.05961
2016-09-20,19:00,0.0483274,0.03994
2016-09-20,20:00,0.0345334,0.02854
2016-09-20,21:00,0.0314963,0.02603
2016-09-20,22:00,0.0300322,0.02482
2016-09-20,23:00,0.0297055,0.02455
2016-09-21,00:00,0.0291731,0.02411
2016-09-21,01:00,0.0291973,0.02413
2016-09-21,02:00,0.0291489,0.02409
2016-09-21,03:00,0.0301411,0.02491
2016-09-21,04:00,0.0447337,0.03697
2016-09-21,05:00,0.0583099,0.04819
2016-09-21,06:00,0.0601491,0.04971
2016-09-21,07:00,0.055297,0.0457
2016-09-21,08:00,0.0509047,0.04207
2016-09-21,09:00,0.0470327,0.03887
2016-09-21,10:00,0.0405713,0.03353
2016-09-21,11:00,0.0404503,0.03343
2016-09-21,12:00,0.0388047,0.03207
2016-09-21,13:00,0.0423379,0.03499
2016-09-21,14:00,0.044528,0.0368
2016-09-21,15:00,0.051667,0.0427
2016-09-21,16:00,0.05445,0.045
2016-09-21,17:00,0.0589875,0.04875
2016-09-21,18:00,0.0530827,0.04387
2016-09-21,19:00,0.0459316,0.03796
2016-09-21,20:00,0.0344729,0.02849
2016-09-21,21:00,0.0327789,0.02709
2016-09-21,22:00,0.0312906,0.02586
2016-09-21,23:00,0.0303589,0.02509
2016-09-22,00:00,0.0299233,0.02473
2016-09-22,01:00,0.0293546,0.02426
2016-09-22,02:00,0.0293304,0.02424
2016-09-22,03:00,0.0314358,0.02598
2016-09-22,04:00,0.0462099,0.03819
2016-09-22,05:00,0.0531069,0.04389
2016-09-22,06:00,0.0527923,0.04363
2016-09-22,07:00,0.0468391,0.03871
2016-09-22,08:00,0.0352836,0.02916
2016-09-22,09:00,0.044286,0.0366
2016-09-22,10:00,0.044286,0.0366
2016-09-22,11:00,0.044286,0.0366
2016-09-22,12:00,0.0499488,0.04128
2016-09-22,13:00,0.0376189,0.03109
2016-09-22,14:00,0.0403656,0.03336
2016-09-22,15:00,0.0494164,0.04084
2016-09-22,16:00,0.0527076,0.04356
2016-09-22,17:00,0.0593626,0.04906
2016-09-22,18:00,0.0563981,0.04661
2016-09-22,19:00,0.0483395,0.03995
2016-09-22,20:00,0.0370744,0.03064
2016-09-22,21:00,0.0320287,0.02647
2016-09-22,22:00,0.0312664,0.02584
2016-09-22,23:00,0.0299475,0.02475
2016-09-23,00:00,0.0298628,0.02468
2016-09-23,01:00,0.0299838,0.02478
2016-09-23,02:00,0.0304194,0.02514
2016-09-23,03:00,0.0320287,0.02647
2016-09-23,04:00,0.0436326,0.03606
2016-09-23,05:00,0.0524777,0.04337
2016-09-23,06:00,0.0529254,0.04374
2016-09-23,07:00,0.047916,0.0396
2016-09-23,08:00,0.0450362,0.03722
2016-09-23,09:00,0.0400268,0.03308
2016-09-23,10:00,0.0349811,0.02891
2016-09-23,11:00,0.0346544,0.02864
2016-09-23,12:00,0.0336501,0.02781
2016-09-23,13:00,0.0345939,0.02859
2016-09-23,14:00,0.035211,0.0291
2016-09-23,15:00,0.0398937,0.03297
2016-09-23,16:00,0.0454234,0.03754
2016-09-23,17:00,0.0514008,0.04248
2016-09-23,18:00,0.0507595,0.04195
2016-09-23,19:00,0.0393855,0.03255
2016-09-23,20:00,0.0354772,0.02932
2016-09-23,21:00,0.0324159,0.02679
2016-09-23,22:00,0.031218,0.0258
2016-09-23,23:00,0.0298628,0.02468
2016-09-24,00:00,0.0295119,0.02439
2016-09-24,01:00,0.0297418,0.02458
2016-09-24,02:00,0.0298265,0.02465
2016-09-24,03:00,0.0297539,0.02459
2016-09-24,04:00,0.0327184,0.02704
2016-09-24,05:00,0.0376915,0.03115
2016-09-24,06:00,0.0417208,0.03448
2016-09-24,07:00,0.0377036,0.03116
2016-09-24,08:00,0.03509,0.029
2016-09-24,09:00,0.0307703,0.02543
2016-09-24,10:00,0.0294272,0.02432
2016-09-24,11:00,0.0294514,0.02434
2016-09-24,12:00,0.029524,0.0244
2016-09-24,13:00,0.0301653,0.02493
2016-09-24,14:00,0.0338921,0.02801
2016-09-24,15:00,0.0418418,0.03458
2016-09-24,16:00,0.0460768,0.03808
2016-09-24,17:00,0.0515823,0.04263
2016-09-24,18:00,0.0495979,0.04099
2016-09-24,19:00,0.0417813,0.03453
2016-09-24,20:00,0.0376915,0.03115
2016-09-24,21:00,0.0308066,0.02546
2016-09-24,22:00,0.0297297,0.02457
2016-09-24,23:00,0.0272129,0.02249
2016-09-25,00:00,0.0248655,0.02055
2016-09-25,01:00,0.0215864,0.01784
2016-09-25,02:00,0.021417,0.0177
2016-09-25,03:00,0.0238128,0.01968
2016-09-25,04:00,0.0243089,0.02009
2016-09-25,05:00,0.0259787,0.02147
2016-09-25,06:00,0.0271645,0.02245
2016-09-25,07:00,0.0277695,0.02295
2016-09-25,08:00,0.0262812,0.02172
2016-09-25,09:00,0.0285923,0.02363
2016-09-25,10:00,0.028314,0.0234
2016-09-25,11:00,0.0282414,0.02334
2016-09-25,12:00,0.0272613,0.02253
2016-09-25,13:00,0.0246719,0.02039
2016-09-25,14:00,0.0239096,0.01976
2016-09-25,15:00,0.0321255,0.02655
2016-09-25,16:00,0.0424589,0.03509
2016-09-25,17:00,0.0495495,0.04095
2016-09-25,18:00,0.0578864,0.04784
2016-09-25,19:00,0.0414667,0.03427
2016-09-25,20:00,0.0357797,0.02957
2016-09-25,21:00,0.0296692,0.02452
2016-09-25,22:00,0.0293667,0.02427
2016-09-25,23:00,0.029282,0.0242
2016-09-26,00:00,0.0283382,0.02342
2016-09-26,01:00,0.0281688,0.02328
2016-09-26,02:00,0.0284229,0.02349
2016-09-26,03:00,0.0307945,0.02545
2016-09-26,04:00,0.0473594,0.03914
2016-09-26,05:00,0.0563013,0.04653
2016-09-26,06:00,0.05929,0.049
2016-09-26,07:00,0.0566764,0.04684
2016-09-26,08:00,0.0483637,0.03997
2016-09-26,09:00,0.046343,0.0383
2016-09-26,10:00,0.0422774,0.03494
2016-09-26,11:00,0.0484,0.04
2016-09-26,12:00,0.0392524,0.03244
2016-09-26,13:00,0.04235,0.035
2016-09-26,14:00,0.0482427,0.03987
2016-09-26,15:00,0.0540386,0.04466
2016-09-26,16:00,0.0599555,0.04955
2016-09-26,17:00,0.0654852,0.05412
2016-09-26,18:00,0.0619883,0.05123
2016-09-26,19:00,0.0467302,0.03862
2016-09-26,20:00,0.0385385,0.03185
2016-09-26,21:00,0.034364,0.0284
2016-09-26,22:00,0.0379093,0.03133
2016-09-26,23:00,0.0371954,0.03074
2016-09-27,00:00,0.0359975,0.02975
2016-09-27,01:00,0.0347633,0.02873
2016-09-27,02:00,0.0336864,0.02784
2016-09-27,03:00,0.0355135,0.02935
2016-09-27,04:00,0.0497915,0.04115
2016-09-27,05:00,0.05929,0.049
2016-09-27,06:00,0.0605,0.05
2016-09-27,07:00,0.0551397,0.04557
2016-09-27,08:00,0.0504691,0.04171
2016-09-27,09:00,0.04477,0.037
2016-09-27,10:00,0.0362758,0.02998
2016-09-27,11:00,0.036058,0.0298
2016-09-27,12:00,0.0341099,0.02819
2016-09-27,13:00,0.0345697,0.02857
2016-09-27,14:00,0.0366993,0.03033
2016-09-27,15:00,0.0471416,0.03896
2016-09-27,16:00,0.054692,0.0452
2016-09-27,17:00,0.0592537,0.04897
2016-09-27,18:00,0.0507111,0.04191
2016-09-27,19:00,0.0362274,0.02994
2016-09-27,20:00,0.0336743,0.02783
2016-09-27,21:00,0.028919,0.0239
2016-09-27,22:00,0.0290521,0.02401
2016-09-27,23:00,0.025894,0.0214
2016-09-28,00:00,0.0204006,0.01686
2016-09-28,01:00,0.0189365,0.01565
2016-09-28,02:00,0.0187187,0.01547
2016-09-28,03:00,0.0241758,0.01998
2016-09-28,04:00,0.0345092,0.02852
2016-09-28,05:00,0.0462583,0.03823
2016-09-28,06:00,0.0470327,0.03887
2016-09-28,07:00,0.0574629,0.04749
2016-09-28,08:00,0.046222,0.0382
2016-09-28,09:00,0.03388,0.028
2016-09-28,10:00,0.0310244,0.02564
2016-09-28,11:00,0.0311454,0.02574
2016-09-28,12:00,0.0332024,0.02744
2016-09-28,13:00,0.0327789,0.02709
2016-09-28,14:00,0.0392524,0.03244
2016-09-28,15:00,0.0368324,0.03044
2016-09-28,16:00,0.0432333,0.03573
2016-09-28,17:00,0.0501424,0.04144
2016-09-28,18:00,0.0448789,0.03709
2016-09-28,19:00,0.0383812,0.03172
2016-09-28,20:00,0.0355619,0.02939
2016-09-28,21:00,0.0289553,0.02393
2016-09-28,22:00,0.0250591,0.02071
2016-09-28,23:00,0.0235345,0.01945
2016-09-29,00:00,0.0256278,0.02118
2016-09-29,01:00,0.0176297,0.01457
2016-09-29,02:00,0.0171215,0.01415
2016-09-29,03:00,0.0255068,0.02108
2016-09-29,04:00,0.0350053,0.02893
2016-09-29,05:00,0.0459437,0.03797
2016-09-29,06:00,0.0536635,0.04435
2016-09-29,07:00,0.0423621,0.03501
2016-09-29,08:00,0.0319803,0.02643
2016-09-29,09:00,0.04477,0.037
2016-09-29,10:00,0.0311454,0.02574
2016-09-29,11:00,0.0359128,0.02968
2016-09-29,12:00,0.0432333,0.03573
2016-09-29,13:00,0.04477,0.037
2016-09-29,14:00,0.029282,0.0242
2016-09-29,15:00,0.0349206,0.02886
2016-09-29,16:00,0.0365541,0.03021
2016-09-29,17:00,0.0466092,0.03852
2016-09-29,18:00,0.0396396,0.03276
2016-09-29,19:00,0.0343035,0.02835
2016-09-29,20:00,0.0332024,0.02744
2016-09-29,21:00,0.0284834,0.02354
2016-09-29,22:00,0.0313269,0.02589
2016-09-29,23:00,0.031097,0.0257
2016-09-30,00:00,0.0298991,0.02471
2016-09-30,01:00,0.0279389,0.02309
2016-09-30,02:00,0.0290642,0.02402
2016-09-30,03:00,0.0313995,0.02595
2016-09-30,04:00,0.0480128,0.03968
2016-09-30,05:00,0.0600886,0.04966
2016-09-30,06:00,0.0601128,0.04968
2016-09-30,07:00,0.0531311,0.04391
2016-09-30,08:00,0.0587334,0.04854
2016-09-30,09:00,0.0571483,0.04723
2016-09-30,10:00,0.0422774,0.03494
2016-09-30,11:00,0.0353925,0.02925
2016-09-30,12:00,0.030734,0.0254
2016-09-30,13:00,0.0308429,0.02549
2016-09-30,14:00,0.0377399,0.03119
2016-09-30,15:00,0.0376673,0.03113
2016-09-30,16:00,0.0459679,0.03799
2016-09-30,17:00,0.0524172,0.04332
2016-09-30,18:00,0.0478555,0.03955
2016-09-30,19:00,0.0398937,0.03297
2016-09-30,20:00,0.0374253,0.03093
2016-09-30,21:00,0.0344003,0.02843
2016-09-30,22:00,0.0328394,0.02714
2016-09-30,23:00,0.0367114,0.03034
2016-10-01,00:00,0.0289553,0.02393
2016-10-01,01:00,0.0300806,0.02486
2016-10-01,02:00,0.0299596,0.02476
2016-10-01,03:00,0.0299596,0.02476
2016-10-01,04:00,0.0328152,0.02712
2016-10-01,05:00,0.0370502,0.03062
2016-10-01,06:00,0.0464035,0.03835
2016-10-01,07:00,0.0461131,0.03811
2016-10-01,08:00,0.0478555,0.03955
2016-10-01,09:00,0.0439109,0.03629
2016-10-01,10:00,0.0339284,0.02804
2016-10-01,11:00,0.0302621,0.02501
2016-10-01,12:00,0.0330209,0.02729
2016-10-01,13:00,0.0353078,0.02918
2016-10-01,14:00,0.0356224,0.02944
2016-10-01,15:00,0.0419023,0.03463
2016-10-01,16:00,0.0483153,0.03993
2016-10-01,17:00,0.0544863,0.04503
2016-10-01,18:00,0.0472142,0.03902
2016-10-01,19:00,0.0350295,0.02895
2016-10-01,20:00,0.0348964,0.02884
2016-10-01,21:00,0.0363605,0.03005
2016-10-01,22:00,0.0395428,0.03268
2016-10-01,23:00,0.0377883,0.03123
2016-10-02,00:00,0.0317988,0.02628
2016-10-02,01:00,0.0304073,0.02513
2016-10-02,02:00,0.030129,0.0249
2016-10-02,03:00,0.0302863,0.02503
2016-10-02,04:00,0.0307703,0.02543
2016-10-02,05:00,0.0315689,0.02609
2016-10-02,06:00,0.035937,0.0297
2016-10-02,07:00,0.0374979,0.03099
2016-10-02,08:00,0.0361548,0.02988
2016-10-02,09:00,0.0391798,0.03238
2016-10-02,10:00,0.0399421,0.03301
2016-10-02,11:00,0.0322344,0.02664
2016-10-02,12:00,0.0302621,0.02501
2016-10-02,13:00,0.0298265,0.02465
2016-10-02,14:00,0.0303226,0.02506
2016-10-02,15:00,0.0382965,0.03165
2016-10-02,16:00,0.0498762,0.04122
2016-10-02,17:00,0.0597135,0.04935
2016-10-02,18:00,0.051304,0.0424
2016-10-02,19:00,0.0392524,0.03244
2016-10-02,20:00,0.0362274,0.02994
2016-10-02,21:00,0.0304799,0.02519
2016-10-02,22:00,0.0372801,0.03081
2016-10-02,23:00,0.0315931,0.02611
2016-10-03,00:00,0.0303589,0.02509
2016-10-03,01:00,0.0296934,0.02454
2016-10-03,02:00,0.0297539,0.02459
2016-10-03,03:00,0.0311938,0.02578
2016-10-03,04:00,0.0437052,0.03612
2016-10-03,05:00,0.0482427,0.03987
2016-10-03,06:00,0.0462099,0.03819
2016-10-03,07:00,0.0481096,0.03976
2016-10-03,08:00,0.039446,0.0326
2016-10-03,09:00,0.0401357,0.03317
2016-10-03,10:00,0.0316899,0.02619
2016-10-03,11:00,0.0316657,0.02617
2016-10-03,12:00,0.0297539,0.02459
2016-10-03,13:00,0.044891,0.0371
2016-10-03,14:00,0.0448063,0.03703
2016-10-03,15:00,0.0403777,0.03337
2016-10-03,16:00,0.044891,0.0371
2016-10-03,17:00,0.0456654,0.03774
2016-10-03,18:00,0.0394823,0.03263
2016-10-03,19:00,0.0343882,0.02842
2016-10-03,20:00,0.0311454,0.02574
2016-10-03,21:00,0.029766,0.0246
2016-10-03,22:00,0.0345818,0.02858
2016-10-03,23:00,0.0315931,0.02611
2016-10-04,00:00,0.0300685,0.02485
2016-10-04,01:00,0.0274549,0.02269
2016-10-04,02:00,0.0281325,0.02325
2016-10-04,03:00,0.0309034,0.02554
2016-10-04,04:00,0.0368445,0.03045
2016-10-04,05:00,0.0480612,0.03972
2016-10-04,06:00,0.0505538,0.04178
2016-10-04,07:00,0.0476982,0.03942
2016-10-04,08:00,0.0431486,0.03566
2016-10-04,09:00,0.0375463,0.03103
2016-10-04,10:00,0.0389136,0.03216
2016-10-04,11:00,0.0405229,0.03349
2016-10-04,12:00,0.0387079,0.03199
2016-10-04,13:00,0.0394097,0.03257
2016-10-04,14:00,0.0383086,0.03166
2016-10-04,15:00,0.0445764,0.03684
2016-10-04,16:00,0.0484,0.04
2016-10-04,17:00,0.04961,0.041
2016-10-04,18:00,0.0397364,0.03284
2016-10-04,19:00,0.0367356,0.03036
2016-10-04,20:00,0.0329483,0.02723
2016-10-04,21:00,0.0301653,0.02493
2016-10-04,22:00,0.0303226,0.02506
2016-10-04,23:00,0.0286407,0.02367
2016-10-05,00:00,0.0271645,0.02245
2016-10-05,01:00,0.0268983,0.02223
2016-10-05,02:00,0.0274791,0.02271
2016-10-05,03:00,0.029403,0.0243
2016-10-05,04:00,0.0377157,0.03117
2016-10-05,05:00,0.046343,0.0383
2016-10-05,06:00,0.0355498,0.02938
2016-10-05,07:00,0.0364694,0.03014
2016-10-05,08:00,0.0333718,0.02758
2016-10-05,09:00,0.0332871,0.02751
2016-10-05,10:00,0.0318593,0.02633
2016-10-05,11:00,0.0333597,0.02757
2016-10-05,12:00,0.0342188,0.02828
2016-10-05,13:00,0.0340978,0.02818
2016-10-05,14:00,0.0362879,0.02999
2016-10-05,15:00,0.04235,0.035
2016-10-05,16:00,0.046343,0.0383
2016-10-05,17:00,0.0497068,0.04108
2016-10-05,18:00,0.0403777,0.03337
2016-10-05,19:00,0.0334807,0.02767
2016-10-05,20:00,0.0331056,0.02736
2016-10-05,21:00,0.032186,0.0266
2016-10-05,22:00,0.0314116,0.02596
2016-10-05,23:00,0.0296934,0.02454
2016-10-06,00:00,0.0294514,0.02434
2016-10-06,01:00,0.0294635,0.02435
2016-10-06,02:00,0.0299233,0.02473
2016-10-06,03:00,0.0301774,0.02494
2016-10-06,04:00,0.0354651,0.02931
2016-10-06,05:00,0.0453629,0.03749
2016-10-06,06:00,0.0440924,0.03644
2016-10-06,07:00,0.0491986,0.04066
2016-10-06,08:00,0.0487509,0.04029
2016-10-06,09:00,0.0484,0.04
2016-10-06,10:00,0.045859,0.0379
2016-10-06,11:00,0.045859,0.0379
2016-10-06,12:00,0.0452177,0.03737
2016-10-06,13:00,0.0447821,0.03701
2016-10-06,14:00,0.0442013,0.03653
2016-10-06,15:00,0.0516549,0.04269
2016-10-06,16:00,0.0522599,0.04319
2016-10-06,17:00,0.0583099,0.04819
2016-10-06,18:00,0.0509894,0.04214
2016-10-06,19:00,0.0427614,0.03534
2016-10-06,20:00,0.0389015,0.03215
2016-10-06,21:00,0.0357918,0.02958
2016-10-06,22:00,0.0315326,0.02606
2016-10-06,23:00,0.0338679,0.02799
2016-10-07,00:00,0.0338195,0.02795
2016-10-07,01:00,0.0334807,0.02767
2016-10-07,02:00,0.0338316,0.02796
2016-10-07,03:00,0.0347996,0.02876
2016-10-07,04:00,0.0339405,0.02805
2016-10-07,05:00,0.0580074,0.04794
2016-10-07,06:00,0.0600402,0.04962
2016-10-07,07:00,0.0608146,0.05026
2016-10-07,08:00,0.0597256,0.04936
2016-10-07,09:00,0.0659934,0.05454
2016-10-07,10:00,0.0484,0.04
2016-10-07,11:00,0.0398453,0.03293
2016-10-07,12:00,0.035332,0.0292
2016-10-07,13:00,0.037631,0.0311
2016-10-07,14:00,0.0517638,0.04278
2016-10-07,15:00,0.0488235,0.04035
2016-10-07,16:00,0.05445,0.045
2016-10-07,17:00,0.056144,0.0464
2016-10-07,18:00,0.0444554,0.03674
2016-10-07,19:00,0.0411884,0.03404
2016-10-07,20:00,0.0415998,0.03438
2016-10-07,21:00,0.0385022,0.03182
2016-10-07,22:00,0.0387684,0.03204
2016-10-07,23:00,0.0357676,0.02956
2016-10-08,00:00,0.0369292,0.03052
2016-10-08,01:00,0.0364815,0.03015
2016-10-08,02:00,0.0362879,0.02999
2016-10-08,03:00,0.0362879,0.02999
2016-10-08,04:00,0.0386958,0.03198
2016-10-08,05:00,0.0484,0.04
2016-10-08,06:00,0.049973,0.0413
2016-10-08,07:00,0.057717,0.0477
2016-10-08,08:00,0.0562166,0.04646
2016-10-08,09:00,0.0509168,0.04208
2016-10-08,10:00,0.0406318,0.03358
2016-10-08,11:00,0.0393008,0.03248
2016-10-08,12:00,0.040414,0.0334
2016-10-08,13:00,0.0392524,0.03244
2016-10-08,14:00,0.0450725,0.03725
2016-10-08,15:00,0.0516549,0.04269
2016-10-08,16:00,0.05566,0.046
2016-10-08,17:00,0.0638275,0.05275
2016-10-08,18:00,0.0519332,0.04292
2016-10-08,19:00,0.04235,0.035
2016-10-08,20:00,0.0392524,0.03244
2016-10-08,21:00,0.0376552,0.03112
2016-10-08,22:00,0.0374011,0.03091
2016-10-08,23:00,0.0355619,0.02939
2016-10-09,00:00,0.0354046,0.02926
2016-10-09,01:00,0.0354167,0.02927
2016-10-09,02:00,0.0347512,0.02872
2016-10-09,03:00,0.0339889,0.02809
2016-10-09,04:00,0.0354167,0.02927
2016-10-09,05:00,0.0357313,0.02953
2016-10-09,06:00,0.0397001,0.03281
2016-10-09,07:00,0.039083,0.0323
2016-10-09,08:00,0.0387563,0.03203
2016-10-09,09:00,0.0409706,0.03386
2016-10-09,10:00,0.0396517,0.03277
2016-10-09,11:00,0.0358281,0.02961
2016-10-09,12:00,0.0341583,0.02823
2016-10-09,13:00,0.0341341,0.02821
2016-10-09,14:00,0.034848,0.0288
2016-10-09,15:00,0.0398695,0.03295
2016-10-09,16:00,0.0499609,0.04129
2016-10-09,17:00,0.0686191,0.05671
